resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time_x,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,race_name,date,time_y,driver_name,number_y,code,dob,nationality,constructor_name,constructor_nationality,circuit_name,location,country,lat,lng,alt,status,qualifying_position,q1,q2,q3,championship_points,championship_position,championship_wins,constructor_points,constructor_position,constructor_wins,total_laps,avg_lap_ms,fastest_lap_ms,slowest_lap_ms,lap_std,pit_stop_count,avg_pit_ms,fastest_pit_ms,slowest_pit_ms,sprint_position,sprint_points,sprint_grid,sprint_laps,positions_gained,is_winner,is_podium,is_points_finish,is_dnf,had_pit_stop,had_sprint,driver_age,experience_years,average_finish,average_grid,average_points,constructor_reliability,constructor_win_rate,constructor_average_finish,lap_consistency_score,pace_rank,fastest_lap_difference,avg_lap_difference,championship_gap,constructor_gap,championship_leader,title_contender,reached_q2,reached_q3,qualifying_improvement,race_month
24203,1010,822,131,77,2,1,1,1,26.0,58,1:25:27.325,5127325,57,1,1:25.580,223.075,1,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,Valtteri Bottas,77,BOT,1989-08-28,Finnish,Mercedes,German,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,Finished,2.0,1:22.367,1:21.193,1:20.598,26.0,1,1,44.0,1,1,58.0,88402.1551724138,85580.0,106050.0,2703.8006505575104,1.0,22014.0,22014.0,22014.0,0,0.0,0.0,0.0,1,1,1,1,0,1,1,29.5,0,10.08,8.58,6.45,91.41,16.41,5.42,0.04,1.0,0.0,-2226.28,0.0,0.0,1,1,1,1,1,March
24204,1010,1,131,44,1,2,2,2,18.0,58,+20.886,5148211,57,2,1:26.057,221.839,1,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,Lewis Hamilton,44,HAM,1985-01-07,British,Mercedes,German,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,Finished,1.0,1:22.043,1:21.014,1:20.486,18.0,2,0,44.0,1,1,58.0,88762.25862068965,86057.0,106079.0,2767.0588639389925,1.0,21515.0,21515.0,21515.0,0,0.0,0.0,0.0,-1,0,1,1,0,1,1,34.2,0,4.65,4.86,14.19,91.41,16.41,5.42,0.04,2.0,477.0,-1866.18,8.0,0.0,0,1,1,1,-1,March
24205,1010,830,9,33,4,3,3,3,15.0,58,+22.520,5149845,57,3,1:26.256,221.327,1,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,Max Verstappen,33,VER,1997-09-30,Dutch,Red Bull,Austrian,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,Finished,4.0,1:22.876,1:21.678,1:21.320,15.0,3,0,15.0,3,0,58.0,88790.43103448275,86256.0,105970.0,2778.1970684781627,1.0,21157.0,21157.0,21157.0,0,0.0,0.0,0.0,1,0,1,1,0,1,1,21.5,0,3.98,3.47,17.52,88.28,24.61,5.68,0.04,3.0,676.0,-1838.01,11.0,29.0,0,1,1,1,1,March
24206,1010,20,6,5,3,4,4,4,12.0,58,+57.109,5184434,16,8,1:27.954,217.054,1,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,Sebastian Vettel,5,VET,1987-07-03,German,Ferrari,Italian,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,Finished,3.0,1:22.885,1:21.912,1:21.190,12.0,4,0,22.0,2,0,58.0,89386.79310344828,87954.0,106627.0,2604.188857507388,1.0,21995.0,21995.0,21995.0,0,0.0,0.0,0.0,-1,0,0,1,0,1,1,31.7,0,10.31,9.9,4.41,86.33,5.08,7.09,0.04,4.0,2374.0,-1241.65,14.0,22.0,0,1,1,1,-1,March
24207,1010,844,6,16,5,5,5,5,10.0,58,+58.203,5185528,58,4,1:26.926,219.621,1,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,Charles Leclerc,16,LEC,1997-10-16,Monegasque,Ferrari,Italian,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,Finished,5.0,1:22.017,1:21.739,1:21.442,10.0,5,0,22.0,2,0,58.0,89406.12068965517,86926.0,107729.0,2952.734884978322,1.0,22306.0,22306.0,22306.0,0,0.0,0.0,0.0,0,0,0,1,0,1,1,21.4,0,6.77,5.46,10.34,86.33,5.08,7.09,0.03,5.0,1346.0,-1222.32,16.0,22.0,0,1,1,1,0,March
24208,1010,825,210,20,7,6,6,6,8.0,58,+1:27.156,5214481,56,9,1:28.182,216.493,1,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,Kevin Magnussen,20,MAG,1992-10-05,Danish,Haas F1 Team,American,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,Finished,7.0,1:22.519,1:22.221,1:22.099,8.0,6,0,8.0,4,0,58.0,89904.8448275862,88182.0,108686.0,2986.5709598645158,1.0,22388.0,22388.0,22388.0,0,0.0,0.0,0.0,1,0,0,1,0,1,1,26.4,0,14.5,13.09,0.57,80.86,0.0,14.82,0.03,6.0,2602.0,-723.59,18.0,36.0,0,1,1,1,1,March
24209,1010,807,4,27,11,7,7,7,6.0,57,\N,\N,52,12,1:28.444,215.851,11,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,Nico Hülkenberg,27,HUL,1987-08-19,German,Renault,French,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,+1 Lap,11.0,1:22.540,1:22.562,\N,6.0,7,0,6.0,5,0,57.0,90044.28070175438,88444.0,107604.0,2925.330895534889,1.0,21588.0,21588.0,21588.0,0,0.0,0.0,0.0,4,0,0,1,0,1,1,31.6,0,12.65,10.92,1.24,80.26,0.0,10.62,0.03,7.0,2864.0,-584.16,20.0,38.0,0,1,1,1,4,March
24210,1010,8,51,7,9,8,8,8,4.0,57,\N,\N,52,11,1:28.270,216.277,11,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,Kimi Räikkönen,7,RAI,1979-10-17,Finnish,Alfa Romeo,Swiss,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,+1 Lap,9.0,1:22.966,1:22.349,1:22.314,4.0,8,0,4.0,6,0,57.0,90065.0701754386,88270.0,109402.0,3216.051038261331,1.0,23299.0,23299.0,23299.0,0,0.0,0.0,0.0,1,0,0,1,0,1,1,39.4,0,12.59,13.22,0.98,86.54,0.0,13.38,0.03,8.0,2690.0,-563.37,22.0,40.0,0,1,1,1,1,March
24211,1010,840,211,18,16,9,9,9,2.0,57,\N,\N,29,7,1:27.568,218.011,11,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,Lance Stroll,18,STR,1998-10-29,Canadian,Racing Point,British,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,+1 Lap,16.0,1:23.017,\N,\N,2.0,9,0,2.0,7,0,57.0,90078.26315789473,87568.0,107488.0,3186.0215760541764,1.0,22471.0,22471.0,22471.0,0,0.0,0.0,0.0,7,0,0,1,0,1,1,20.4,0,12.05,12.46,1.89,82.89,1.32,10.63,0.03,9.0,1988.0,-550.18,24.0,42.0,0,1,1,1,7,March
24212,1010,826,5,26,15,10,10,10,1.0,57,\N,\N,39,6,1:27.448,218.310,11,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,Daniil Kvyat,26,KVY,1994-04-26,Russian,Toro Rosso,Italian,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,+1 Lap,15.0,1:22.511,1:22.774,\N,1.0,10,0,1.0,8,0,57.0,90090.52631578948,87448.0,107022.0,3402.611460886976,1.0,22086.0,22086.0,22086.0,0,0.0,0.0,0.0,5,0,0,1,0,1,1,24.9,0,11.5,12.87,1.82,88.1,0.0,11.5,0.03,10.0,1868.0,-537.91,25.0,43.0,0,1,1,1,5,March
